id,district,area,amount,ppm,date
31963157,المصفاة,750,1200000,1600,2025-09-09
31877011,قرطبة,625,842105,1347,2025-09-09
-12202,قرطبة,247,1920000,7751,2025-09-09
31953651,العريجاء الغربي,400,1120000,2800,2025-09-09
-12151,ظهرة البديعة,312,842400,2700,2025-09-09
-12304,الوسام,300,750000,2500,2025-09-09
-12318,الوسام,300,660000,2200,2025-09-09
-12317,الوسام,300,660000,2200,2025-09-09
-12319,الوسام,300,562500,1875,2025-09-09
-12320,الوسام,300,555000,1850,2025-09-09
-12458,الشعلة,700,325000,464,2025-09-08
-12531,الملك فيصل,165,1180000,7111,2025-09-08
-12590,الجنادرية,168,710000,4201,2025-09-08
31938838,الجنادرية,354,1000000,2822,2025-09-08
-12498,الجنادرية,300,600000,2000,2025-09-08
-12506,الجنادرية,300,600000,2000,2025-09-08
-12491,الجنادرية,300,600000,2000,2025-09-08
-12503,الجنادرية,300,600000,2000,2025-09-08
-12500,الجنادرية,300,600000,2000,2025-09-08
-12490,الجنادرية,300,600000,2000,2025-09-08
-12501,الجنادرية,300,600000,2000,2025-09-08
31929155,الجنادرية,400,1080000,2700,2025-09-08
31934118,الجنادرية,205,420250,2041,2025-09-08
-12532,النسيم الشرقي,66,322000,4812,2025-09-08
-12512,المشرق,900,560000,622,2025-09-08
31939984,ديراب,750,1275000,1700,2025-09-08
31932679,ديراب,750,1312500,1750,2025-09-08
-12641,الزاهر,930,600000,645,2025-09-08
-12573,الزاهر,960,550000,573,2025-09-08
-12549,العوالي,900,2970000,3300,2025-09-08
-12484,القدس,183,1175000,6410,2025-09-08
31933274,المصفاة,715,1800000,2517,2025-09-08
31908818,اليمامة,94,270000,2857,2025-09-07
-12831,الشعلة,750,300000,400,2025-09-07
-12790,الشعلة,750,325000,433,2025-09-07
-12936,القادسية,170,650000,3809,2025-09-07
-12833,الجنادرية,591,1182800,2000,2025-09-07
-12848,الجنادرية,229,870000,3791,2025-09-07
31906498,الجنادرية,300,666250,2221,2025-09-07
31904628,الجنادرية,300,720350,2401,2025-09-07
31910393,الجنادرية,300,720350,2401,2025-09-07
31904984,الجنادرية,300,666250,2221,2025-09-07
31911528,الجنادرية,300,720350,2401,2025-09-07
31909884,الجنادرية,300,720350,2401,2025-09-07
31905884,الجنادرية,300,720350,2401,2025-09-07
-12952,الجنادرية,375,1900000,5067,2025-09-07
-12810,المنصورة,300,750000,2500,2025-09-07
-12805,المنصورة,300,750000,2500,2025-09-07
-12707,النسيم الشرقي,510,1530000,3000,2025-09-07
-12738,النسيم الشرقي,1000,3100000,3100,2025-09-07
-12869,المعيزيلة,203,1073000,5284,2025-09-07
-12875,المشرق,900,500000,556,2025-09-07
31914731,المنصورية,6000,8400000,1400,2025-09-07
31922284,ديراب,625,1062500,1700,2025-09-07
-12806,السعادة,318,1850000,5804,2025-09-07
31904604,السعادة,675,1820000,2696,2025-09-07
-12775,الزاهر,840,520000,619,2025-09-07
31910933,الحائر,325,235750,725,2025-09-07
31910281,المصفاة,595,650000,1092,2025-09-07
31904733,أحد,5850,40000,7,2025-09-07
31913761,قرطبة,720,3600000,5000,2025-09-07
-12746,الوسام,300,720000,2400,2025-09-07
-12748,الوسام,300,720000,2400,2025-09-07
-12752,الوسام,375,900000,2400,2025-09-07
-13035,الجنادرية,300,600000,2000,2025-09-06
-13031,الجنادرية,300,600000,2000,2025-09-06
-13029,الجنادرية,300,600000,2000,2025-09-06
-13034,الجنادرية,300,600000,2000,2025-09-06
-13036,الجنادرية,300,600000,2000,2025-09-06
-13037,الجنادرية,300,600000,2000,2025-09-06
-13026,الجنادرية,300,600000,2000,2025-09-06
-13024,الجنادرية,300,600000,2000,2025-09-06
31902547,المرجان,300,582000,1940,2025-09-06
31902520,المرجان,300,582000,1940,2025-09-06
31902555,المرجان,300,582000,1940,2025-09-06
31902562,المرجان,300,582000,1940,2025-09-06
31902548,المرجان,300,582000,1940,2025-09-06
31902550,المرجان,300,582000,1940,2025-09-06
-13142,الملك عبدالله,399,3870000,9677,2025-09-05
-13403,الشعلة,763,220000,288,2025-09-04
31879560,الغنامية,688,400000,581,2025-09-04
31875551,الجنادرية,400,1080000,2700,2025-09-04
31877542,الجنادرية,210,900000,4286,2025-09-04
-13315,الجنادرية,118,420000,3550,2025-09-04
-13318,المرجان,300,645000,2150,2025-09-04
-13446,المرجان,300,601965,2007,2025-09-04
31890416,المرجان,300,660000,2200,2025-09-04
-13416,المعيزيلة,227,950000,4179,2025-09-04
-13390,المشرق,900,585000,650,2025-09-04
-13267,النسيم الغربي,32,150000,4688,2025-09-04
-13266,النسيم الغربي,32,150000,4688,2025-09-04
31889037,الروابي,400,2348850,5872,2025-09-04
31889455,الروابي,400,2348850,5872,2025-09-04
-13459,السعادة,97,630000,6452,2025-09-04
-13286,المنار,152,1000000,6568,2025-09-04
31881107,الندوة,640,1280000,2000,2025-09-04
-13450,الزاهر,900,700000,778,2025-09-04
-13281,العلا,750,375000,500,2025-09-04
-13273,العلا,750,460000,613,2025-09-04
-13287,الحمراء,562,3500000,6222,2025-09-04
-13404,اليرموك,376,2490000,6622,2025-09-04
31890203,الحائر,2195,1500000,683,2025-09-04
31890329,الحائر,2195,1500000,683,2025-09-04
31890377,الحائر,2200,1500000,682,2025-09-04
31890464,الحائر,2200,1500000,682,2025-09-04
31780764,المصفاة,400,675160,1688,2025-09-04
31892881,الهدا,880,9240000,10500,2025-09-04
31888358,السويدي,562,1050000,1867,2025-09-04
-13679,الشعلة,750,310000,413,2025-09-03
31866316,الرفيعة,300,4900000,16333,2025-09-03
31854532,الجنادرية,657,1052688,1600,2025-09-03
31857048,الجنادرية,595,1488625,2500,2025-09-03
31855776,المرجان,325,594750,1830,2025-09-03
31856763,المرجان,325,594750,1830,2025-09-03
31856948,المرجان,325,591500,1820,2025-09-03
31857319,المرجان,325,591500,1820,2025-09-03
31857443,المرجان,325,591500,1820,2025-09-03
31866248,المرجان,324,1900000,5864,2025-09-03
-13688,المرجان,300,660000,2200,2025-09-03
-13702,البيان,129,400000,3085,2025-09-03
-13841,العزيزية,63,500000,7900,2025-09-03
-13724,المشرق,900,600000,667,2025-09-03
31856935,ديراب,760,850000,1118,2025-09-03
31864720,السعادة,562,1925000,3422,2025-09-03
-13672,السعادة,84,640000,7553,2025-09-03
31865074,الندوة,1267,2535000,2000,2025-09-03
31865347,الندوة,640,1280000,2000,2025-09-03
31865249,الندوة,640,1280000,2000,2025-09-03
31865197,الندوة,633,1267200,2000,2025-09-03
31865141,الندوة,640,1280000,2000,2025-09-03
31866198,الندوة,640,1280000,2000,2025-09-03
-13795,الزاهر,930,550000,591,2025-09-03
-13834,العلا,750,405000,540,2025-09-03
-13852,العلا,759,380000,501,2025-09-03
-13614,المصفاة,599,550000,917,2025-09-03
-13648,المصفاة,599,550000,917,2025-09-03
-13656,المصفاة,599,585000,975,2025-09-03
-13579,السحاب,300,420000,1400,2025-09-03
31869603,السحاب,362,507178,1400,2025-09-03
31869985,السحاب,300,420000,1400,2025-09-03
-13710,الوسام,412,990000,2400,2025-09-03
-13708,الوسام,412,990000,2400,2025-09-03
-13707,الوسام,300,720000,2400,2025-09-03
-13706,الوسام,300,720000,2400,2025-09-03
-13704,الوسام,300,720000,2400,2025-09-03
-13703,الوسام,300,720000,2400,2025-09-03
-13701,الوسام,300,720000,2400,2025-09-03
-13700,الوسام,300,720000,2400,2025-09-03
-13697,الوسام,300,720000,2400,2025-09-03
-13695,الوسام,437,1049376,2400,2025-09-03
-13694,الوسام,437,1049376,2400,2025-09-03
-13705,الوسام,300,720000,2400,2025-09-03
31825479,إشبيلية,500,2245511,4491,2025-09-02
-13940,الشعلة,410,210000,512,2025-09-02
31826488,الصحافة,312,4850000,15514,2025-09-02
-14106,الجنادرية,312,592800,1900,2025-09-02
-14115,الجنادرية,312,592800,1900,2025-09-02
31830706,الجنادرية,307,593475,1930,2025-09-02
-13977,المرجان,300,645000,2150,2025-09-02
31776279,النسيم الشرقي,800,1000,1,2025-09-02
-13945,البيان,450,1260000,2800,2025-09-02
-14110,الروابي,98,850000,8641,2025-09-02
31831195,ديراب,750,1350000,1800,2025-09-02
31840286,ديراب,625,1062500,1700,2025-09-02
31840562,ديراب,625,1062500,1700,2025-09-02
-14113,المنار,152,1150000,7553,2025-09-02
-14081,الندوة,190,820000,4312,2025-09-02
31826975,المصانع,875,1662500,1900,2025-09-02
31829965,الزاهر,450,100000,222,2025-09-02
-13957,العلا,750,430000,573,2025-09-02
-14057,العلا,3000,750000,250,2025-09-02
31830936,المصفاة,400,770000,1925,2025-09-02
-13999,المصفاة,599,635000,1059,2025-09-02
31835964,أحد,1320,1848000,1400,2025-09-02
-13933,السحاب,362,507178,1400,2025-09-02
31834611,السويدي,500,951958,1904,2025-09-02
-14440,إشبيلية,183,1580000,8610,2025-09-01
-14222,إشبيلية,640,3200000,5000,2025-09-01
-14313,الشعلة,750,350000,467,2025-09-01
31812153,الغنامية,629,400000,635,2025-09-01
31811938,الغنامية,736,400000,543,2025-09-01
-14376,القادسية,364,1600000,4396,2025-09-01
-14412,الجنادرية,104,550000,5255,2025-09-01
-14297,الجنادرية,253,490000,1937,2025-09-01
-14389,الجنادرية,405,1338000,3299,2025-09-01
-14392,الجنادرية,108,538999,4953,2025-09-01
31813083,المنصورة,400,1700000,4250,2025-09-01
31775841,النسيم الشرقي,500,1000,2,2025-09-01
31775801,النسيم الشرقي,400,1000,2,2025-09-01
31810845,البيان,473,1230268,2600,2025-09-01
31810932,البيان,472,1229696,2600,2025-09-01
31131518,العزيزية,332,1600000,4812,2025-09-01
-14302,المشرق,900,420000,467,2025-09-01
31808428,النسيم الغربي,300,1570000,5233,2025-09-01
31804616,ديراب,750,1312500,1750,2025-09-01
31727323,الفيحاء,600,3000000,5000,2025-09-01
-14267,الندوة,276,786600,2850,2025-09-01
-14233,الندوة,264,792000,3000,2025-09-01
31814403,البديعة,168,100000,593,2025-09-01
-14442,الزاهر,930,590000,634,2025-09-01
-14441,الزاهر,930,540000,581,2025-09-01
-14398,الزاهر,900,590000,656,2025-09-01
31802423,الورود,345,2070000,6000,2025-09-01
31817456,المصفاة,400,780000,1950,2025-09-01
-14372,المصفاة,414,1286438,3100,2025-09-01
-14399,المصفاة,599,550000,917,2025-09-01
-14236,المصفاة,400,1500000,3750,2025-09-01
-14433,النهضة,260,1300000,5000,2025-09-01
-14434,النهضة,260,1300000,5000,2025-09-01
31800639,السويدي,400,950000,2375,2025-09-01
-14286,الوسام,300,300000,1000,2025-09-01
31777122,شبرا,460,1248914,2715,2025-08-31
31784071,الشعلة,750,280000,373,2025-08-31
31784051,الشعلة,700,350000,500,2025-08-31
-14525,الغنامية,352,300000,852,2025-08-31
-14631,الجنادرية,312,592800,1900,2025-08-31
31791471,المرجان,300,396000,1320,2025-08-31
31791271,المرجان,300,399000,1330,2025-08-31
31778016,المرجان,300,552000,1840,2025-08-31
-14898,المرجان,325,763750,2350,2025-08-31
31777685,النسيم الشرقي,550,2300000,4182,2025-08-31
31790521,البيان,875,1925000,2200,2025-08-31
31790727,البيان,875,1925000,2200,2025-08-31
-14938,المشرق,918,850000,926,2025-08-31
-14893,المشرق,918,700000,763,2025-08-31
-14844,المشرق,2043,900000,440,2025-08-31
31784087,النسيم الغربي,250,1500000,6000,2025-08-31
31784325,النسيم الغربي,250,1500000,6000,2025-08-31
31784242,منفوحة,255,1050000,4118,2025-08-31
31788545,السعادة,260,1000000,3846,2025-08-31
-14500,الزاهر,840,400000,476,2025-08-31
-14776,العلا,750,350000,467,2025-08-31
-14453,العلا,750,217500,290,2025-08-31
-14635,العلا,3000,750000,250,2025-08-31
-14623,العلا,3000,750000,250,2025-08-31
-14628,العلا,3000,750000,250,2025-08-31
-14813,النفل,25,262375,10385,2025-08-31
-14872,العوالي,186,935000,5011,2025-08-31
31792813,الملك فهد,625,5000000,8000,2025-08-31
-14839,المصفاة,850,2975000,3500,2025-08-31
31789451,أحد,250,1000000,4000,2025-08-31
-14753,الوسام,300,750000,2500,2025-08-31
-14751,الوسام,300,750000,2500,2025-08-31
-14760,الوسام,300,750000,2500,2025-08-31
-14784,الوسام,300,750000,2500,2025-08-31
-14780,الوسام,375,937500,2500,2025-08-31
-14959,المرجان,288,612000,2125,2025-08-30
-14985,السعادة,145,770000,5279,2025-08-30
-15191,الشعلة,750,400000,533,2025-08-28
-15108,الشعلة,750,320000,427,2025-08-28
31732324,الغنامية,289,170000,587,2025-08-28
31743282,الرفيعة,500,3249999,6500,2025-08-28
-15330,الجنادرية,146,677000,4633,2025-08-28
-15363,الجنادرية,324,1800000,5556,2025-08-28
-15251,الجنادرية,300,720350,2401,2025-08-28
-15298,الجنادرية,375,1330000,3547,2025-08-28
-15164,المرجان,288,599040,2080,2025-08-28
-15339,النرجس,419,5150000,12263,2025-08-28
31743903,منفوحة,430,3300000,7674,2025-08-28
31740482,ديراب,625,562500,900,2025-08-28
31742063,السعادة,500,1680000,3360,2025-08-28
31733069,المنار,900,1000,1,2025-08-28
-15264,العلا,918,550000,599,2025-08-28
-15367,النفل,23,250000,10493,2025-08-28
31734313,المصفاة,599,600000,1000,2025-08-28
31704277,الزهراء,281,1400000,4978,2025-08-28
-15287,قرطبة,155,1000000,6423,2025-08-28
-15175,الوسام,300,720000,2400,2025-08-28
-15219,الوسام,300,555000,1850,2025-08-28
-15477,الشعلة,1046,400000,382,2025-08-27
-15413,الشعلة,420,220000,524,2025-08-27
-15474,الشعلة,410,235000,573,2025-08-27
31711422,الرفيعة,262,1443534,5500,2025-08-27
31720948,القادسية,810,2673000,3300,2025-08-27
31713050,الجنادرية,300,720350,2401,2025-08-27
31710768,المرجان,324,923400,2850,2025-08-27
31717368,المرجان,300,630000,2100,2025-08-27
31721257,المرجان,540,1566000,2900,2025-08-27
31721385,المرجان,540,1566000,2900,2025-08-27
31721526,المرجان,540,1566000,2900,2025-08-27
31714193,المرجان,300,540000,1800,2025-08-27
31718778,المرجان,288,393120,1365,2025-08-27
31718490,المرجان,288,393120,1365,2025-08-27
-15646,المعيزيلة,312,1279200,4100,2025-08-27
31716004,ديراب,810,1377000,1700,2025-08-27
31704337,السعادة,200,340000,1700,2025-08-27
31704333,السعادة,200,373000,1865,2025-08-27
31719954,الفيحاء,287,1700000,5913,2025-08-27
-15605,الندوة,286,1280000,4460,2025-08-27
-15458,الزاهر,840,580000,690,2025-08-27
-15478,الزاهر,870,600000,690,2025-08-27
-15643,الزاهر,900,680000,756,2025-08-27
-15639,الزاهر,936,500000,534,2025-08-27
-15642,العلا,750,420000,560,2025-08-27
31706384,الملك سلمان,1232,1200000,974,2025-08-27
31718696,المصفاة,595,625000,1050,2025-08-27
31718522,المصفاة,595,625000,1050,2025-08-27
31718730,المصفاة,599,625000,1042,2025-08-27
31718501,المصفاة,595,625000,1050,2025-08-27
-15539,قرطبة,110,1070000,9703,2025-08-27
-15470,قرطبة,158,1000000,6295,2025-08-27
-15446,ظهرة البديعة,74,425000,5691,2025-08-27
31697281,اليمامة,281,1100000,3906,2025-08-26
31671456,الشعلة,745,335000,449,2025-08-26
31671695,الغنامية,1085,1845282,1700,2025-08-26
-15742,القادسية,110,425000,3839,2025-08-26
31689823,الجنادرية,377,660677,1750,2025-08-26
-15725,الجنادرية,375,1800000,4800,2025-08-26
31671523,الجنادرية,300,666250,2221,2025-08-26
31671428,الجنادرية,300,666250,2221,2025-08-26
31668325,الجنادرية,300,752253,2508,2025-08-26
31669113,الجنادرية,300,720350,2401,2025-08-26
31669543,الجنادرية,300,698185,2327,2025-08-26
31669950,الجنادرية,300,666250,2221,2025-08-26
31670852,الجنادرية,300,720350,2401,2025-08-26
31691259,الجنادرية,303,1000000,3294,2025-08-26
-15684,المرجان,300,642000,2140,2025-08-26
31681302,المرجان,300,678000,2260,2025-08-26
31685606,المرجان,300,500000,1667,2025-08-26
31669801,البيان,390,1300000,3333,2025-08-26
31666029,البيان,119,375000,3143,2025-08-26
31672124,منفوحة الجديدة,258,550000,2127,2025-08-26
31695192,العزيزية,521,1300000,2491,2025-08-26
-15687,المشرق,901,570000,633,2025-08-26
31683588,منفوحة,161,395000,2443,2025-08-26
31681613,ديراب,625,562500,900,2025-08-26
31679680,ديراب,625,562500,900,2025-08-26
31668301,الدريهمية,500,796127,1592,2025-08-26
-15727,السعادة,201,1350000,6698,2025-08-26
31672187,الندوة,84,162500,1935,2025-08-26
-15703,الزاهر,900,725000,806,2025-08-26
-15841,العلا,900,500000,556,2025-08-26
31645603,الشعلة,381,135000,354,2025-08-25
31645604,الشعلة,381,135000,354,2025-08-25
-16013,الملك فيصل,79,820000,10311,2025-08-25
31646951,الجنادرية,312,514800,1650,2025-08-25
-15987,الجنادرية,288,1100000,3807,2025-08-25
31647513,الجنادرية,312,514800,1650,2025-08-25
31649576,الجنادرية,300,666250,2221,2025-08-25
-15984,الجنادرية,90,579600,6386,2025-08-25
31645428,الجنادرية,770,1000000,1299,2025-08-25
31654055,المرجان,12267,23308098,1900,2025-08-25
-15903,المرجان,270,594000,2200,2025-08-25
31641909,النسيم الشرقي,500,47648,95,2025-08-25
31645721,العزيزية,240,154000,642,2025-08-25
31643466,الفوطة,552,4150000,7518,2025-08-25
-15975,المعيزيلة,2037,5297448,2600,2025-08-25
-15945,المعيزيلة,2035,5292430,2600,2025-08-25
-15949,المعيزيلة,2541,6608498,2600,2025-08-25
31650199,ديراب,750,1275000,1700,2025-08-25
31652524,ديراب,625,1031250,1650,2025-08-25
31645665,ديراب,625,562500,900,2025-08-25
31645940,ديراب,625,562500,900,2025-08-25
31646125,ديراب,625,562500,900,2025-08-25
-15847,العلا,762,445000,584,2025-08-25
-16060,العلا,750,450000,600,2025-08-25
-15917,العوالي,341,1520000,4452,2025-08-25
-16015,العوالي,516,1890000,3657,2025-08-25
-15890,المصفاة,599,600000,1000,2025-08-25
-15966,قرطبة,159,1000000,6275,2025-08-25
31650648,قرطبة,900,2800000,3111,2025-08-25
31652575,السويدي,420,1285000,3060,2025-08-25
31641766,السويدي,525,2300000,4381,2025-08-25
-15960,الوسام,300,720000,2400,2025-08-25
31631297,الشعلة,778,350000,450,2025-08-24
-16174,الشعلة,750,420000,560,2025-08-24
-16157,الشعلة,728,380000,522,2025-08-24
31627863,الشعلة,750,415000,553,2025-08-24
-16123,القادسية,210,750000,3567,2025-08-24
-16196,القادسية,116,1268811,10882,2025-08-24
-16106,القادسية,171,1000000,5822,2025-08-24
-16078,الجنادرية,600,1200000,2000,2025-08-24
-16188,الجنادرية,360,720000,2000,2025-08-24
-16149,الجنادرية,360,720000,2000,2025-08-24
-16170,الجنادرية,360,720000,2000,2025-08-24
-16190,الجنادرية,360,720000,2000,2025-08-24
-16130,الجنادرية,360,720000,2000,2025-08-24
-16133,الجنادرية,360,720000,2000,2025-08-24
-16128,الجنادرية,360,720000,2000,2025-08-24
-16198,الجنادرية,360,720000,2000,2025-08-24
-16114,الجنادرية,182,590000,3237,2025-08-24
-16070,الجنادرية,375,712500,1900,2025-08-24
31629175,الجنادرية,307,593475,1930,2025-08-24
31626428,الجنادرية,1929,4631544,2400,2025-08-24
-16138,الجنادرية,360,720000,2000,2025-08-24
-16182,الجنادرية,360,720000,2000,2025-08-24
-16127,الجنادرية,360,720000,2000,2025-08-24
-16195,الجنادرية,360,720000,2000,2025-08-24
-16126,الجنادرية,360,720000,2000,2025-08-24
-16094,الجنادرية,452,858800,1897,2025-08-24
31631553,المرجان,312,430000,1378,2025-08-24
31632001,المرجان,401,567120,1412,2025-08-24
31631886,المرجان,300,393000,1310,2025-08-24
31631922,المرجان,300,393000,1310,2025-08-24
31628015,المرجان,300,645000,2150,2025-08-24
-16116,المرجان,300,645000,2150,2025-08-24
31634399,المرجان,300,675000,2250,2025-08-24
31634179,المرجان,582,1950000,3349,2025-08-24
31632550,البيان,875,1925000,2200,2025-08-24
31630098,البيان,390,1326000,3400,2025-08-24
-16125,المشرق,864,510000,590,2025-08-24
-16093,الندوة,85,450000,5265,2025-08-24
-16166,الزاهر,667,390000,584,2025-08-24
31630855,اليرموك,288,1526400,5300,2025-08-24
31630747,اليرموك,288,1526400,5300,2025-08-24
31628577,اليرموك,450,1500000,3333,2025-08-24
31632859,اليرموك,375,2800000,7467,2025-08-24
31631406,الحائر,407,300000,735,2025-08-24
-16111,الوسام,300,630000,2100,2025-08-24
-16100,الوسام,300,720000,2400,2025-08-24
31617098,ديراب,840,1428000,1700,2025-08-23
-16221,العوالي,130,580000,4453,2025-08-23
31614735,السلي,1971,4300000,2182,2025-08-23
31615922,الحائر,400,100000,250,2025-08-23
31614920,قرطبة,876,5960676,6800,2025-08-23
31591407,اليمامة,285,645000,2263,2025-08-21
31589235,الشعلة,1098,510000,464,2025-08-21
31596297,الشعلة,750,380000,507,2025-08-21
31587792,الشعلة,645,320000,496,2025-08-21
-16483,الجنادرية,218,904000,4146,2025-08-21
-16448,الجنادرية,110,510000,4607,2025-08-21
31597651,الجنادرية,405,1000000,2469,2025-08-21
-16308,الجنادرية,600,1200000,2000,2025-08-21
-16427,المرجان,288,590400,2050,2025-08-21
-16393,المرجان,300,705000,2350,2025-08-21
31587638,المرجان,300,690000,2300,2025-08-21
31598717,العزيزية,625,1562500,2500,2025-08-21
31582588,النسيم الغربي,600,1610000,2683,2025-08-21
31586073,ديراب,1000,1700000,1700,2025-08-21
31586131,ديراب,750,1275000,1700,2025-08-21
31587671,ديراب,750,1275000,1700,2025-08-21
31588479,ديراب,750,1275000,1700,2025-08-21
31589706,ديراب,750,1275000,1700,2025-08-21
-16456,العوالي,900,2790000,3100,2025-08-21
31573474,اليرموك,500,2799993,5600,2025-08-21
31598054,المصفاة,400,1300000,3250,2025-08-21
31590747,المصفاة,750,1300000,1733,2025-08-21
-16297,النهضة,348,1814072,5200,2025-08-21
-16457,النهضة,112,670000,5954,2025-08-21
-16398,قرطبة,276,3150000,11413,2025-08-21
31585143,قرطبة,550,3500000,6364,2025-08-21
-16422,ظهرة البديعة,225,1550000,6889,2025-08-21
31537082,شبرا,500,1501000,3002,2025-08-20
31573309,اليمامة,300,2200000,7333,2025-08-20
31566165,الشعلة,700,290000,414,2025-08-20
31563698,الشعلة,750,330000,440,2025-08-20
-16502,الشعلة,600,315000,525,2025-08-20
-16559,الغدير,243,4450000,18258,2025-08-20
-16560,القادسية,321,1150000,3576,2025-08-20
-16528,القادسية,2680,6968000,2600,2025-08-20
-16653,القادسية,249,1200000,4800,2025-08-20
31566792,الصحافة,375,2800000,7467,2025-08-20
31566025,الجنادرية,422,759600,1798,2025-08-20
-16680,الجنادرية,300,741137,2470,2025-08-20
31558714,الجنادرية,325,536250,1650,2025-08-20
31572610,المرجان,378,731000,1930,2025-08-20
31572657,المرجان,378,731000,1930,2025-08-20
31573544,المرجان,378,731000,1930,2025-08-20
31572803,المرجان,378,731000,1930,2025-08-20
31572337,المرجان,378,731000,1930,2025-08-20
-16631,النسيم الشرقي,138,690000,4969,2025-08-20
-16664,البيان,66,500000,7484,2025-08-20
31528166,ديراب,700,1060000,1514,2025-08-20
31569201,ديراب,750,1200000,1600,2025-08-20
31555809,الدريهمية,500,801275,1603,2025-08-20
31569885,الفيحاء,1320,2772000,2100,2025-08-20
31495024,المصانع,14343,24383270,1700,2025-08-20
-16581,الزاهر,900,600000,667,2025-08-20
-16531,الزاهر,900,690000,767,2025-08-20
-16577,العلا,765,460000,601,2025-08-20
31570162,النفل,638,6858500,10750,2025-08-20
31570531,النفل,783,8417250,10750,2025-08-20
31562487,اليرموك,450,1855000,4122,2025-08-20
31561803,ظهرة البديعة,264,539090,2038,2025-08-20
-16543,الوسام,457,1175852,2570,2025-08-20
-16552,الوسام,459,1181326,2570,2025-08-20
-16544,الوسام,300,771000,2570,2025-08-20
-16542,الوسام,300,771000,2570,2025-08-20
-16540,الوسام,300,771000,2570,2025-08-20
-16547,الوسام,300,771000,2570,2025-08-20
-16550,الوسام,300,771000,2570,2025-08-20
31530603,الشعلة,745,340000,456,2025-08-19
-16740,الشعلة,759,285000,375,2025-08-19
-16765,الشعلة,600,350000,583,2025-08-19
31523741,الشعلة,750,300000,400,2025-08-19
31543617,الجنادرية,360,340000,944,2025-08-19
-16753,الجنادرية,360,1000000,2778,2025-08-19
-16806,الجنادرية,360,720000,2000,2025-08-19
-16731,الجنادرية,395,791000,2000,2025-08-19
-16871,الجنادرية,312,592800,1900,2025-08-19
-16759,الجنادرية,452,768400,1698,2025-08-19
-16787,النسيم الشرقي,166,730000,4384,2025-08-19
-16815,النسيم الغربي,124,685000,5516,2025-08-19
31539235,النسيم الغربي,600,1100000,1833,2025-08-19
31544425,الروابي,400,2080000,5200,2025-08-19
31544133,ديراب,625,1031250,1650,2025-08-19
-16808,النهضة,285,1500000,5259,2025-08-19
-16705,النهضة,102,640000,6224,2025-08-19
-16933,النهضة,102,640000,6224,2025-08-19
-17089,الجنادرية,155,650000,4192,2025-08-18
31518491,الجنادرية,377,660677,1750,2025-08-18
31518418,الجنادرية,377,660677,1750,2025-08-18
31518553,الجنادرية,377,660677,1750,2025-08-18
31518638,الجنادرية,377,660677,1750,2025-08-18
-16962,الجنادرية,395,791000,2000,2025-08-18
-16969,الجنادرية,395,791000,2000,2025-08-18
-17040,الجنادرية,312,592800,1900,2025-08-18
-16988,الجنادرية,265,1000000,3760,2025-08-18
-16982,الجنادرية,425,1450000,3404,2025-08-18
31518816,الجنادرية,481,842030,1750,2025-08-18
-17013,المشرق,900,550000,611,2025-08-18
-17014,المشرق,900,550000,611,2025-08-18
31503900,المشرق,870,705000,810,2025-08-18
-16970,ديراب,625,1031250,1650,2025-08-18
31515947,ديراب,750,1260000,1680,2025-08-18
31519281,الفيحاء,600,700000,1167,2025-08-18
-17033,العلا,759,380000,501,2025-08-18
-16981,المصفاة,395,740000,1873,2025-08-18
-17005,المصفاة,900,1000000,1111,2025-08-18
31519097,المصفاة,599,620000,1034,2025-08-18
31518805,المصفاة,599,620000,1034,2025-08-18
31515613,المصفاة,671,650000,968,2025-08-18
-17043,قرطبة,204,1870000,9134,2025-08-18
-17038,قرطبة,142,1240000,8713,2025-08-18
-17010,الوسام,468,1218464,2600,2025-08-18
31489842,الشعلة,750,380000,507,2025-08-17
-17321,الشعلة,752,310000,412,2025-08-17
31495111,الشعلة,860,300000,349,2025-08-17
-17233,الشعلة,750,370000,493,2025-08-17
-17154,الشعلة,747,330000,441,2025-08-17
-17274,الشعلة,784,460000,586,2025-08-17
31489470,الغنامية,300,500000,1667,2025-08-17
31489469,الغنامية,300,500000,1667,2025-08-17
31489471,الغنامية,300,500000,1667,2025-08-17
31496190,الجنادرية,376,752000,1998,2025-08-17
-17313,الجنادرية,422,1394000,3302,2025-08-17
-17257,الجنادرية,118,595000,5032,2025-08-17
31489291,الجنادرية,2267,4534880,2000,2025-08-17
31498374,المنصورة,625,2000000,3200,2025-08-17
31489425,البيان,390,1300000,3333,2025-08-17
31490930,البيان,390,1240000,3179,2025-08-17
31495729,منفوحة,225,875000,3889,2025-08-17
31493952,ديراب,625,1031250,1650,2025-08-17
31494525,ديراب,306,390000,1275,2025-08-17
31496034,السعادة,500,1600000,3200,2025-08-17
31495875,المنار,1462,5117000,3500,2025-08-17
31497516,المصانع,2235,6930391,3100,2025-08-17
-17172,العلا,925,300000,324,2025-08-17
-17235,العلا,750,400000,533,2025-08-17
-17227,العلا,752,370000,492,2025-08-17
31494363,النخيل,630,8000000,12698,2025-08-17
-17291,الوادي,202,2190000,10835,2025-08-17
31483456,النفل,8330,68500000,8223,2025-08-17
-17272,العوالي,186,1000000,5359,2025-08-17
-17223,القدس,375,2775000,7400,2025-08-17
31493297,القدس,500,4700000,9400,2025-08-17
31495371,المصفاة,599,700000,1167,2025-08-17
-17364,قرطبة,128,1300000,10081,2025-08-17
