id,district,area,amount,ppm,date
-84723,التعاون,560,5208000,9300,2025-12-02
-84722,التعاون,540,5022000,9300,2025-12-02
-84726,التعاون,644,5989200,9300,2025-12-02
-84732,التعاون,621,5775300,9300,2025-12-02
33617254,اليرموك,62550,150000000,2398,2025-12-02
33606287,اليرموك,62550,150000000,2398,2025-12-02
33148302,المصفاة,8800,14080000,1600,2025-12-02
33608915,قرطبة,275,85000,309,2025-12-02
33584452,مطار الملك خالد الدولي,250,728980,2916,2025-12-01
33583381,مطار الملك خالد الدولي,302,672870,2224,2025-12-01
33581652,مطار الملك خالد الدولي,250,714987,2860,2025-12-01
33581860,مطار الملك خالد الدولي,253,646290,2553,2025-12-01
33581792,مطار الملك خالد الدولي,285,664886,2333,2025-12-01
33582360,مطار الملك خالد الدولي,195,658355,3376,2025-12-01
33584492,مطار الملك خالد الدولي,260,742603,2856,2025-12-01
33583023,مطار الملك خالد الدولي,250,645200,2581,2025-12-01
33581719,مطار الملك خالد الدولي,317,683696,2153,2025-12-01
-84975,المشرق,957,300000,313,2025-12-01
-84906,العلا,960,400000,417,2025-12-01
-84986,قرطبة,151,1650000,10921,2025-12-01
-84870,قرطبة,213,1490000,6993,2025-12-01
-85202,النسيم الشرقي,79,405000,5083,2025-11-30
-85215,المشرق,2000,940000,470,2025-11-30
-85135,المشرق,868,550000,634,2025-11-30
-85119,المشرق,918,500000,545,2025-11-30
-85131,المشرق,918,500000,545,2025-11-30
33572246,الفيحاء,1585,5292730,3337,2025-11-30
-85039,الزاهر,864,570000,660,2025-11-30
-85126,الزاهر,900,400000,444,2025-11-30
-85047,الزاهر,900,450000,500,2025-11-30
-85134,العلا,990,500000,505,2025-11-30
-85136,العلا,990,500000,505,2025-11-30
33568772,المصفاة,671,720000,1072,2025-11-30
33568950,المصفاة,671,600000,893,2025-11-30
33568637,العريجاء الغربي,750,839881,1120,2025-11-30
-85238,المونسية,887,4000000,4507,2025-11-29
-85266,المشرق,1020,500000,490,2025-11-28
-85270,العلا,768,310000,404,2025-11-28
-85341,النسيم الشرقي,1250,3751800,3000,2025-11-27
33530524,المشرق,930,460000,495,2025-11-27
33524315,المشرق,930,410000,441,2025-11-27
-85388,الزاهر,900,450000,500,2025-11-27
-85333,العلا,750,350000,467,2025-11-27
-85311,العلا,3397,1100000,324,2025-11-27
-85309,العلا,3000,1100000,367,2025-11-27
-85423,العلا,750,250000,333,2025-11-27
-85421,العوالي,1044,3447180,3300,2025-11-27
33526166,السلي,885,2250000,2541,2025-11-27
-85393,اليرموك,500,2450000,4900,2025-11-27
-85314,المصفاة,715,800000,1119,2025-11-27
33524935,النهضة,741,2593500,3500,2025-11-27
33502975,مطار الملك خالد الدولي,250,656354,2625,2025-11-26
-85482,المشرق,900,530000,589,2025-11-26
-85523,الملقا,1017,9763584,9600,2025-11-26
-85522,الملقا,1016,9756000,9600,2025-11-26
-85626,الملقا,1898,34166700,18000,2025-11-26
-85627,الندوة,144,635000,4401,2025-11-26
33501275,التعاون,1000,317000,317,2025-11-26
33472695,العريجاء الأوسط,400,1100000,2750,2025-11-26
33501635,المصفاة,599,650000,1084,2025-11-26
33497102,الملك عبدالله,300,2000000,6667,2025-11-26
33480577,النسيم الغربي,750,500000,667,2025-11-25
33480715,النسيم الغربي,32,120000,3750,2025-11-25
-85706,الحائر,2400,480000,200,2025-11-25
-85897,قرطبة,149,900000,6033,2025-11-25
33466154,قرطبة,321,62146,193,2025-11-25
-86024,النسيم الشرقي,145,665000,4566,2025-11-24
33445622,غبيرا,232,425000,1832,2025-11-24
33443485,المشرق,930,400000,430,2025-11-24
-86008,المشرق,918,500000,545,2025-11-24
-85991,العوالي,136,400000,2927,2025-11-24
33445675,المصفاة,7348,6246437,850,2025-11-24
33429047,المصفاة,1100,2865000,2605,2025-11-24
33445852,المصفاة,6288,5344910,850,2025-11-24
-86069,العريجاء الغربي,360,560000,1556,2025-11-24
33455299,السويدي,500,1000000,2000,2025-11-24
33455525,السويدي,250,500000,2000,2025-11-24
33430919,النسيم الشرقي,600,1270000,2117,2025-11-23
33426096,النسيم الغربي,875,2600000,2971,2025-11-23
-86308,السعادة,72,560000,7680,2025-11-23
33434819,الندوة,448,1568000,3500,2025-11-23
-86323,الندوة,170,710000,4167,2025-11-23
-86292,المصانع,1941,3443157,1774,2025-11-23
-86291,المصانع,1500,2660482,1774,2025-11-23
-86286,المصانع,1500,2660482,1774,2025-11-23
-86290,المصانع,1500,2660482,1774,2025-11-23
-86288,المصانع,1500,2660482,1774,2025-11-23
-86287,المصانع,1550,2749165,1774,2025-11-23
-86255,العلا,750,330000,440,2025-11-23
-86326,المونسية,480,2208000,4600,2025-11-23
-86361,الزاهر,840,380000,452,2025-11-22
-86584,المشرق,918,670000,730,2025-11-20
-86419,المشرق,870,380000,437,2025-11-20
33388564,الفيحاء,870,5000000,5747,2025-11-20
-86543,الشهداء,625,3750000,6000,2025-11-20
-86534,الشهداء,625,3750000,6000,2025-11-20
33385396,العوالي,312,1050552,3362,2025-11-20
33387073,السلي,506,1125000,2223,2025-11-20
33387098,السلي,400,1125000,2812,2025-11-20
33387079,السلي,460,1125000,2446,2025-11-20
33285758,النزهة,875,9187500,10500,2025-11-20
-86530,المونسية,351,2140000,6097,2025-11-20
-86563,المونسية,32,275000,8562,2025-11-20
33383107,المصيف,308,1700000,5519,2025-11-20
33363866,المصفاة,599,300000,500,2025-11-20
-86594,المصفاة,750,1350000,1800,2025-11-20
-86458,المصفاة,599,677366,1129,2025-11-20
-86459,المصفاة,599,677366,1129,2025-11-20
-86463,المصفاة,599,677366,1129,2025-11-20
-86462,المصفاة,599,677366,1129,2025-11-20
-86461,المصفاة,671,758438,1129,2025-11-20
-86457,المصفاة,599,677366,1129,2025-11-20
-86455,المصفاة,599,677366,1129,2025-11-20
-86460,المصفاة,599,677366,1129,2025-11-20
-86434,النهضة,1000,4000000,4000,2025-11-20
-86435,النهضة,925,3700000,4000,2025-11-20
-86533,السحاب,300,510000,1700,2025-11-20
33244355,العريجاء الغربي,1050,278500,265,2025-11-20
33390653,السويدي,500,400000,800,2025-11-20
-86526,سدرة,300,3681898,12273,2025-11-20
33369796,غبيرا,337,620000,1837,2025-11-19
-86718,السعادة,121,450000,3690,2025-11-19
-86746,الندوة,1050,2625000,2500,2025-11-19
-86738,الندوة,406,1179894,2900,2025-11-19
-86739,الندوة,406,1179778,2900,2025-11-19
-86741,الندوة,276,772800,2800,2025-11-19
-86764,الزاهر,900,400000,444,2025-11-19
33365274,الشهداء,450,2750000,6111,2025-11-19
-86710,المصفاة,750,1370000,1827,2025-11-19
-86709,المصفاة,750,1360000,1813,2025-11-19
-86708,المصفاة,750,1360000,1813,2025-11-19
33360303,ظهرة البديعة,750,1400000,1867,2025-11-19
33357013,الوسام,300,500000,1667,2025-11-19
33369368,الوسام,381,762500,2000,2025-11-19
33336174,سلطانة,430,600000,1395,2025-11-18
-86953,المشرق,1020,500000,490,2025-11-18
-86893,الملقا,950,9507100,10000,2025-11-18
-86945,الملقا,2428,22530000,9278,2025-11-18
-86978,الندوة,97,494000,5092,2025-11-18
33317430,النخيل,669,7000000,10460,2025-11-18
-86984,العوالي,76,450000,5876,2025-11-18
-86882,المونسية,351,1948050,5550,2025-11-18
33347889,المصفاة,671,600000,893,2025-11-18
-86932,الوسام,300,200000,667,2025-11-18
-87051,المشرق,870,750000,862,2025-11-17
-87178,السعادة,186,1000000,5375,2025-11-17
33310251,المصانع,1776,1777000,1000,2025-11-17
-87204,الزاهر,960,600000,625,2025-11-17
-87180,العلا,750,300000,400,2025-11-17
33320522,العوالي,748,2500000,3338,2025-11-17
-87168,المصفاة,750,1370000,1827,2025-11-17
-87111,الوسام,300,600000,2000,2025-11-17
-87229,سدرة,250,3021248,12085,2025-11-17
33233143,غبيرا,335,950000,2834,2025-11-16
-87432,المشرق,918,500000,545,2025-11-16
-87386,المشرق,1020,500000,490,2025-11-16
33236213,السعادة,56,135000,2411,2025-11-16
-87400,المصانع,3500,3500000,1000,2025-11-16
-87395,المصانع,3500,3500000,1000,2025-11-16
-87383,المصانع,6363,6363700,1000,2025-11-16
-87387,المصانع,4530,4531000,1000,2025-11-16
-87384,المصانع,3500,3500000,1000,2025-11-16
-87380,المصانع,3500,3500000,1000,2025-11-16
33296676,المصانع,1075,1075200,1000,2025-11-16
-87347,المصانع,3452,3452590,1000,2025-11-16
-87407,المصانع,3005,3005800,1000,2025-11-16
33297191,المصانع,1558,1558070,1000,2025-11-16
-87378,المصانع,404,404800,1000,2025-11-16
-87403,المصانع,3500,3500000,1000,2025-11-16
-87426,الزاهر,900,560000,622,2025-11-16
-87575,الزاهر,900,450000,500,2025-11-16
-87576,العلا,750,270000,360,2025-11-16
-87527,قرطبة,74,875000,11731,2025-11-16
-87543,قرطبة,92,1289000,13926,2025-11-16
-87317,الوسام,300,600000,2000,2025-11-16
-87660,العلا,750,320000,427,2025-11-14
33258528,الفيحاء,870,3480000,4000,2025-11-13
-87751,الزاهر,936,500000,534,2025-11-13
-87866,الزاهر,840,460000,548,2025-11-13
33259387,السويدي,500,1100000,2200,2025-11-13
-87924,المشرق,2000,750000,375,2025-11-12
-87925,المشرق,2121,950000,448,2025-11-12
33237253,النسيم الغربي,625,1100000,1760,2025-11-12
33227040,النسيم الغربي,625,1000000,1600,2025-11-12
-87903,العلا,900,300000,333,2025-11-12
33223979,العلا,900,335000,372,2025-11-12
-88078,العلا,750,320000,427,2025-11-12
33230136,المونسية,2874,11212422,3900,2025-11-12
-87892,المصفاة,599,750000,1250,2025-11-12
-88002,المصفاة,420,700000,1667,2025-11-12
33222369,العريجاء الغربي,750,845591,1127,2025-11-12
-88230,المشرق,918,400000,436,2025-11-11
-88126,السعادة,195,860000,4394,2025-11-11
33199584,السعادة,1050,4000000,3810,2025-11-11
33163398,عرقة,304,1860713,6111,2025-11-11
-88276,الندوة,146,600000,4101,2025-11-11
-88206,الزاهر,900,485000,539,2025-11-11
-88174,العلا,2000,540000,270,2025-11-11
-88192,الوسام,302,513400,1698,2025-11-11
-88368,الندوة,61,450000,7324,2025-11-10
-88365,الندوة,1200,1700000,1417,2025-11-10
-88360,العلا,900,365000,406,2025-11-10
-88525,الوادي,202,2150000,10638,2025-11-10
33175764,المصفاة,599,600000,1000,2025-11-10
33175872,المصفاة,599,600000,1000,2025-11-10
33175955,المصفاة,599,500000,833,2025-11-10
-88324,الوسام,300,525000,1750,2025-11-10
-88687,سلطانة,224,1060000,4719,2025-11-09
33144202,النور,5500,11000000,2000,2025-11-09
-88655,النسيم الغربي,173,790000,4558,2025-11-09
-88599,السعادة,191,880000,4593,2025-11-09
-88669,السعادة,165,1150000,6938,2025-11-09
33150921,المصانع,1807,4500000,2490,2025-11-09
-88592,الزاهر,900,738462,821,2025-11-09
-88597,العلا,750,300000,400,2025-11-09
-88719,العلا,750,300000,400,2025-11-09
33151568,العلا,900,300000,333,2025-11-09
-88739,العوالي,76,450000,5876,2025-11-09
33152139,النزهة,9732,90000000,9247,2025-11-09
-88697,اليرموك,409,2000000,4890,2025-11-09
-88681,النهضة,302,1383709,4575,2025-11-09
-88673,النهضة,286,1266302,4425,2025-11-09
33156890,قرطبة,693,3811500,5500,2025-11-09
-88745,المشرق,870,775000,891,2025-11-08
-88752,الندوة,81,440000,5405,2025-11-08
-88831,النسيم الشرقي,147,630000,4275,2025-11-06
33115730,الملقا,437,5000000,11429,2025-11-06
33104222,الروابي,1833,8431800,4600,2025-11-06
-88863,الندوة,171,721000,4209,2025-11-06
-88893,الندوة,80,470000,5827,2025-11-06
-88937,الزاهر,900,490000,544,2025-11-06
-88819,الزاهر,864,340000,394,2025-11-06
-88813,العلا,2000,600000,300,2025-11-06
-88794,الإزدهار,690,7000000,10145,2025-11-06
33105981,الورود,720,1378219,1914,2025-11-06
-88817,النهضة,289,1279577,4425,2025-11-06
-88804,النهضة,302,1383709,4575,2025-11-06
-88821,النهضة,287,1272940,4425,2025-11-06
-88924,قرطبة,74,850000,11403,2025-11-06
-89123,سلطانة,224,925000,4118,2025-11-05
33081184,المعذر الشمالي,875,11000000,12571,2025-11-05
-89080,الندوة,151,580000,3838,2025-11-05
-89119,الندوة,135,500000,3702,2025-11-05
33097092,البديعة,100,1000,10,2025-11-05
-89032,الزاهر,450,400000,889,2025-11-05
-88992,المونسية,480,2640000,5500,2025-11-05
-89335,النسيم الشرقي,100,519000,5182,2025-11-04
-89228,النسيم الشرقي,79,375000,4707,2025-11-04
-89138,المشرق,900,300000,333,2025-11-04
-89140,المشرق,1050,300000,286,2025-11-04
-89192,الندوة,189,600000,3170,2025-11-04
-89330,العلا,750,265000,353,2025-11-04
-89253,العوالي,364,1600000,4392,2025-11-04
33070581,العريجاء الأوسط,400,800000,2000,2025-11-04
33062501,الورود,480,4300000,8958,2025-11-04
-89294,المصفاة,599,730000,1217,2025-11-04
-89142,الوسام,300,534000,1780,2025-11-04
33013372,النور,4500,10800000,2400,2025-11-03
32877165,السعادة,56,135000,2411,2025-11-03
32877869,السعادة,56,135000,2411,2025-11-03
-89548,السعادة,113,714999,6293,2025-11-03
-89411,الزاهر,900,500000,556,2025-11-03
-89425,العلا,750,330000,440,2025-11-03
-89396,المونسية,480,2208000,4600,2025-11-03
33012038,الحائر,1668000,5199393,3,2025-11-03
-89398,المصفاة,787,600000,762,2025-11-03
-89552,المصفاة,599,600000,1000,2025-11-03
-89488,النهضة,99,805687,8088,2025-11-03
-89448,قرطبة,29,220000,7558,2025-11-03
33050522,الوسام,300,700000,2333,2025-11-03
33024021,المعذر الشمالي,600,5850000,9750,2025-11-02
33025396,السعادة,1050,2100000,2000,2025-11-02
33025284,السعادة,1050,2100000,2000,2025-11-02
-89775,الندوة,155,976550,6272,2025-11-02
-89769,الزاهر,900,350000,389,2025-11-02
-89782,الزاهر,900,400000,444,2025-11-02
-89738,الزاهر,900,500000,556,2025-11-02
-89737,الزاهر,900,500000,556,2025-11-02
-89637,الزاهر,1950,550000,282,2025-11-02
32860292,السلي,3547,9000000,2537,2025-11-02
33020959,العريجاء الأوسط,400,1080000,2700,2025-11-02
32997857,العريجاء الأوسط,400,600000,1500,2025-11-02
-89628,الورود,625,8000000,12800,2025-11-02
33025616,أحد,399,600000,1503,2025-11-02
-89603,أحد,399,600000,1503,2025-11-02
-89765,السحاب,300,495000,1650,2025-11-02
-89699,قرطبة,31,296667,9530,2025-11-02
-89630,قرطبة,141,1140000,8068,2025-11-02
33023855,العريجاء الغربي,400,1000000,2500,2025-11-02
-89808,المونسية,480,2208000,4600,2025-11-01
32996800,النسيم الغربي,1600,10500000,6562,2025-10-31
-89831,الندوة,270,594000,2200,2025-10-31
-89827,الندوة,270,594000,2200,2025-10-31
-90057,سلطانة,224,930000,4140,2025-10-30
-90217,الملقا,525,6615000,12600,2025-10-30
32980849,السعادة,1470,4410030,3000,2025-10-30
32979667,السعادة,302,877250,2900,2025-10-30
32976687,عرقة,720,3369000,4679,2025-10-30
32793021,العريجاء الأوسط,400,1000000,2500,2025-10-30
32977284,المصفاة,5000,3723000,745,2025-10-30
-89980,الوسام,300,540000,1800,2025-10-30
-89998,الوسام,300,540000,1800,2025-10-30
-89924,الوسام,300,540000,1800,2025-10-30
-89923,الوسام,300,540000,1800,2025-10-30
-89999,الوسام,300,540000,1800,2025-10-30
-89933,الوسام,300,540000,1800,2025-10-30
-89931,الوسام,300,540000,1800,2025-10-30
-89927,الوسام,300,540000,1800,2025-10-30
-90233,الوسام,300,540000,1800,2025-10-30
-90231,الوسام,300,540000,1800,2025-10-30
32954517,المعذر,222,2300000,10321,2025-10-29
-90414,المشرق,900,365000,406,2025-10-29
-90471,العوالي,234,1000000,4257,2025-10-29
32947756,المصفاة,465,581887,1250,2025-10-29
32947883,المصفاة,465,582362,1250,2025-10-29
32947983,المصفاة,444,555412,1250,2025-10-29
32948096,المصفاة,471,589400,1250,2025-10-29
32948185,المصفاة,326,408625,1250,2025-10-29
32948251,المصفاة,359,448950,1250,2025-10-29
32947608,المصفاة,537,806805,1500,2025-10-29
32953732,المصفاة,599,1100000,1834,2025-10-29
32955436,أحد,1050,5000,5,2025-10-29
32941770,العريجاء الغربي,400,1100000,2750,2025-10-29
-90353,الوسام,300,300000,1000,2025-10-29
-90420,الوسام,300,510000,1700,2025-10-29
-90356,الوسام,300,300000,1000,2025-10-29
32923942,النور,700,2455000,3507,2025-10-28
32929312,جرير,440,2000000,4545,2025-10-28
-454,الندوة,265,1200000,4520,2025-10-28
-380,الزاهر,936,370000,395,2025-10-28
-452,الزاهر,840,500000,595,2025-10-28
-387,الزاهر,900,595000,661,2025-10-28
-214,الزاهر,940,450000,479,2025-10-28
-444,العلا,810,180000,222,2025-10-28
-318,العوالي,136,630000,4610,2025-10-28
-298,العوالي,814,1600000,1966,2025-10-28
32918248,الحائر,400,250000,625,2025-10-28
-405,النهضة,107,650000,6067,2025-10-28
-231,السحاب,300,495000,1650,2025-10-28
-350,العريجاء الغربي,285,570000,2000,2025-10-28
-358,العريجاء الغربي,285,570000,2000,2025-10-28
-362,العريجاء الغربي,360,720000,2000,2025-10-28
-443,الوسام,300,660000,2200,2025-10-28
-669,المدينة الصناعية الجديدة,2065,3304480,1600,2025-10-27
32895501,المدينة الصناعية الجديدة,2131,3410224,1600,2025-10-27
-698,الملقا,400,3460000,8650,2025-10-27
-666,الملقا,801,20500000,25582,2025-10-27
32886944,الدريهمية,709,770000,1086,2025-10-27
-664,العلا,3000,850000,283,2025-10-27
32892623,المصفاة,512,800000,1561,2025-10-27
32817258,المصفاة,670,670000,1000,2025-10-27
32819034,المصفاة,669,669860,1000,2025-10-27
32819202,المصفاة,669,669860,1000,2025-10-27
32819247,المصفاة,670,670000,1000,2025-10-27
32819522,المصفاة,700,700000,1000,2025-10-27
32819677,المصفاة,699,699860,1000,2025-10-27
32819765,المصفاة,694,694240,1000,2025-10-27
32887745,المصفاة,404,404860,1000,2025-10-27
32887916,المصفاة,529,529420,1000,2025-10-27
32887981,المصفاة,430,430700,1000,2025-10-27
32888039,المصفاة,599,599620,1000,2025-10-27
32888952,المصفاة,286,286950,1000,2025-10-27
32888419,المصفاة,286,286480,1000,2025-10-27
32888556,المصفاة,593,593330,1000,2025-10-27
32817332,المصفاة,599,599570,1000,2025-10-27
32817395,المصفاة,599,599760,1000,2025-10-27
32817552,المصفاة,599,599760,1000,2025-10-27
32817551,المصفاة,599,599760,1000,2025-10-27
32817744,المصفاة,599,599900,1000,2025-10-27
32817806,المصفاة,599,599900,1000,2025-10-27
32817287,المصفاة,524,524720,1000,2025-10-27
32819291,المصفاة,670,670000,1000,2025-10-27
-832,قرطبة,187,1820000,9714,2025-10-27
-838,الوسام,300,600000,2000,2025-10-27
-636,الوسام,300,645000,2150,2025-10-27
-1207,أم الحمام الغربي,502,1406160,2800,2025-10-26
-1205,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1203,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1202,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1197,أم الحمام الغربي,512,1435000,2800,2025-10-26
-1192,أم الحمام الغربي,512,1435000,2800,2025-10-26
-1188,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1184,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1181,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1177,أم الحمام الغربي,500,1400000,2800,2025-10-26
-1178,أم الحمام الغربي,502,1407308,2800,2025-10-26
-1108,المشرق,918,570000,621,2025-10-26
-1036,المشرق,2000,850000,425,2025-10-26
32870885,الملقا,10899,89733277,8232,2025-10-26
32867874,الفيحاء,300,1325000,4417,2025-10-26
32864092,الفيحاء,420,1512237,3601,2025-10-26
-1069,الندوة,270,594000,2200,2025-10-26
32875826,الندوة,720,3150000,4375,2025-10-26
-1042,العلا,750,310000,413,2025-10-26
-1193,العلا,772,325000,421,2025-10-26
-972,العلا,2881,400000,139,2025-10-26
-1171,العوالي,514,1925000,3743,2025-10-26
32866542,الحائر,400,100000,250,2025-10-26
32866845,الحائر,232,100000,430,2025-10-26
32818328,المصفاة,786,786340,1000,2025-10-26
32818385,المصفاة,828,828550,1000,2025-10-26
32816772,المصفاة,828,828520,1000,2025-10-26
32819855,المصفاة,694,694380,1000,2025-10-26
32816732,المصفاة,593,593090,1000,2025-10-26
32817060,المصفاة,599,599900,1000,2025-10-26
32817251,المصفاة,427,427070,1000,2025-10-26
32817934,المصفاة,601,601600,1000,2025-10-26
32817959,المصفاة,682,682660,1000,2025-10-26
32818083,المصفاة,599,599760,1000,2025-10-26
32818131,المصفاة,601,601830,1000,2025-10-26
32818172,المصفاة,599,599760,1000,2025-10-26
32818200,المصفاة,635,635620,1000,2025-10-26
32818281,المصفاة,636,636780,1000,2025-10-26
32818524,المصفاة,2651,1988317,750,2025-10-26
32817885,المصفاة,835,835500,1000,2025-10-26
32816837,المصفاة,599,599760,1000,2025-10-26
-1101,قرطبة,204,2009271,9814,2025-10-26
-1062,قرطبة,125,1000000,7973,2025-10-26
-1280,الندوة,265,584000,2200,2025-10-25
-1284,الندوة,270,594000,2200,2025-10-25
-1277,الندوة,270,594000,2200,2025-10-25
-1272,الزاهر,900,500000,556,2025-10-25
-1296,الوسام,369,628320,1700,2025-10-25
-1291,الوسام,300,510000,1700,2025-10-25
-1301,الوسام,300,510000,1700,2025-10-25
-1306,الوسام,300,510000,1700,2025-10-25
-1300,الوسام,300,510000,1700,2025-10-25
-1308,الوسام,300,510000,1700,2025-10-25
-1303,الوسام,300,510000,1700,2025-10-25
-1305,الوسام,300,510000,1700,2025-10-25
32836383,النسيم الغربي,1650,6500000,3939,2025-10-24
-1562,سلطانة,224,930000,4140,2025-10-23
32816015,جرير,720,4000000,5554,2025-10-23
-1620,المشرق,900,1300000,1444,2025-10-23
32824494,بنبان,929,6750000,7261,2025-10-23
-1523,الزاهر,900,800000,889,2025-10-23
32584140,الحمراء,1123,11600000,10325,2025-10-23
32584379,الحمراء,975,10000000,10256,2025-10-23
-1573,السلي,1133,3287875,2900,2025-10-23
-1572,السلي,1133,3287875,2900,2025-10-23
-1569,اليرموك,306,1700000,5546,2025-10-23
32823211,المصفاة,599,467220,779,2025-10-23
32823129,المصفاة,599,467220,779,2025-10-23
32814220,المصفاة,671,200000,298,2025-10-23
32823030,المصفاة,671,523380,779,2025-10-23
32823160,المصفاة,599,467220,779,2025-10-23
32823071,المصفاة,599,467220,779,2025-10-23
32816555,أحد,399,606000,1515,2025-10-23
-1832,الوسام,439,703763,1600,2025-10-23
-1831,الوسام,377,603226,1600,2025-10-23
-1830,الوسام,427,683763,1600,2025-10-23
-1829,الوسام,300,480000,1600,2025-10-23
-1828,الوسام,300,480000,1600,2025-10-23
-1827,الوسام,300,480000,1600,2025-10-23
-1826,الوسام,300,480000,1600,2025-10-23
-1824,الوسام,300,480000,1600,2025-10-23
-1823,الوسام,300,480000,1600,2025-10-23
-1821,الوسام,300,480000,1600,2025-10-23
-1800,الوسام,300,480000,1600,2025-10-23
-1798,الوسام,300,480000,1600,2025-10-23
-1797,الوسام,300,480000,1600,2025-10-23
-1795,الوسام,300,480000,1600,2025-10-23
-1794,الوسام,300,480000,1600,2025-10-23
-1793,الوسام,300,480000,1600,2025-10-23
-1791,الوسام,300,480000,1600,2025-10-23
-1790,الوسام,300,480000,1600,2025-10-23
-1788,الوسام,300,480000,1600,2025-10-23
-1786,الوسام,300,480000,1600,2025-10-23
-1785,الوسام,300,480000,1600,2025-10-23
-1783,الوسام,300,480000,1600,2025-10-23
-1781,الوسام,300,480000,1600,2025-10-23
-1780,الوسام,300,480000,1600,2025-10-23
-1779,الوسام,300,480000,1600,2025-10-23
-1777,الوسام,300,480000,1600,2025-10-23
-1776,الوسام,300,480000,1600,2025-10-23
-1775,الوسام,300,480000,1600,2025-10-23
-1774,الوسام,300,480000,1600,2025-10-23
-1773,الوسام,300,480000,1600,2025-10-23
-1771,الوسام,300,480000,1600,2025-10-23
-1769,الوسام,412,660000,1600,2025-10-23
-1768,الوسام,487,341250,700,2025-10-23
-1766,الوسام,487,341250,700,2025-10-23
-1765,الوسام,300,210000,700,2025-10-23
-1764,الوسام,300,210000,700,2025-10-23
-1763,الوسام,300,210000,700,2025-10-23
-1762,الوسام,300,210000,700,2025-10-23
-1761,الوسام,300,210000,700,2025-10-23
-1759,الوسام,300,210000,700,2025-10-23
-1760,الوسام,300,210000,700,2025-10-23
-1756,الوسام,300,210000,700,2025-10-23
-1754,الوسام,300,210000,700,2025-10-23
-1753,الوسام,300,210000,700,2025-10-23
-1752,الوسام,300,210000,700,2025-10-23
-1751,الوسام,300,210000,700,2025-10-23
-1750,الوسام,300,210000,700,2025-10-23
-1749,الوسام,300,210000,700,2025-10-23
-1747,الوسام,300,210000,700,2025-10-23
-1746,الوسام,300,210000,700,2025-10-23
-1745,الوسام,300,210000,700,2025-10-23
-1744,الوسام,300,210000,700,2025-10-23
-1743,الوسام,531,210000,395,2025-10-23
-1741,الوسام,531,376223,708,2025-10-23
-1740,الوسام,487,341250,700,2025-10-23
-1739,الوسام,487,341250,700,2025-10-23
-1738,الوسام,300,210000,700,2025-10-23
-1737,الوسام,300,210000,700,2025-10-23
-1736,الوسام,300,210000,700,2025-10-23
-1735,الوسام,300,210000,700,2025-10-23
-1732,الوسام,300,210000,700,2025-10-23
-1734,الوسام,300,210000,700,2025-10-23
-1733,الوسام,300,210000,700,2025-10-23
-1731,الوسام,300,210000,700,2025-10-23
-1730,الوسام,300,210000,700,2025-10-23
-1729,الوسام,300,210000,700,2025-10-23
-1728,الوسام,300,210000,700,2025-10-23
-1727,الوسام,300,210000,700,2025-10-23
-1726,الوسام,300,210000,700,2025-10-23
-1725,الوسام,300,210000,700,2025-10-23
-1723,الوسام,300,210000,700,2025-10-23
-1722,الوسام,300,210000,700,2025-10-23
-1721,الوسام,300,210000,700,2025-10-23
-1720,الوسام,300,210000,700,2025-10-23
-1719,الوسام,537,376224,700,2025-10-23
-1718,الوسام,537,376224,700,2025-10-23
-1717,الوسام,462,323750,700,2025-10-23
-1716,الوسام,462,323750,700,2025-10-23
-1715,الوسام,300,210000,700,2025-10-23
-1714,الوسام,300,210000,700,2025-10-23
-1713,الوسام,300,210000,700,2025-10-23
-1712,الوسام,300,210000,700,2025-10-23
32823812,الوسام,300,510000,1700,2025-10-23
32823588,الوسام,300,510000,1700,2025-10-23
-1679,الوسام,300,517500,1725,2025-10-23
32824866,الوسام,300,510000,1700,2025-10-23
-1789,الوسام,300,480000,1600,2025-10-23
-1770,الوسام,412,660000,1600,2025-10-23
-1970,المشرق,810,420000,519,2025-10-22
32791832,النسيم الغربي,312,850000,2720,2025-10-22
-1950,عرقة,900,10000000,11111,2025-10-22
-2012,الزاهر,900,450000,500,2025-10-22
-2079,الزاهر,900,430000,478,2025-10-22
-2057,العلا,750,290000,387,2025-10-22
-2170,السلي,1133,3401250,3000,2025-10-22
-2171,السلي,1173,3521250,3000,2025-10-22
-2114,المصفاة,1600,2800000,1750,2025-10-22
32782866,الوسام,367,624070,1700,2025-10-22
32783918,الوسام,300,510000,1700,2025-10-22
32783544,الوسام,300,510000,1700,2025-10-22
32785225,الوسام,300,510000,1700,2025-10-22
32782507,الوسام,300,510000,1700,2025-10-22
32761164,الفيحاء,510,2850000,5588,2025-10-21
32773027,المصانع,875,3850000,4400,2025-10-21
-2570,الزاهر,989,650000,657,2025-10-21
-2382,العلا,750,300000,400,2025-10-21
-2365,العلا,759,280000,369,2025-10-21
32768279,العوالي,500,1384999,2770,2025-10-21
-2366,العوالي,900,1350000,1500,2025-10-21
-2404,المصفاة,599,1450000,2417,2025-10-21
32774408,قرطبة,523,3325000,6352,2025-10-21
32768199,الملك عبدالله,374,1300000,3472,2025-10-21
