id,district,area,amount,ppm,date
32400786,ديراب,625,1031250,1650,2025-10-01
32401595,ديراب,625,1031250,1650,2025-10-01
32401459,ديراب,625,1031250,1650,2025-10-01
32401155,ديراب,625,1031250,1650,2025-10-01
32400430,ديراب,625,500000,800,2025-10-01
32395374,الفيحاء,728,7105928,9761,2025-10-01
-6876,العلا,765,170000,222,2025-10-01
-7026,القدس,169,1350000,7964,2025-10-01
32372101,,400,550000,1375,2025-09-30
-7231,المحمدية,137,2055000,14959,2025-09-30
32335599,الشفاء,425,1805556,4242,2025-09-30
32373387,الريان,677,4350000,6419,2025-09-30
-7121,الغنامية,385,465000,1208,2025-09-30
-7221,المرجان,90,450000,4996,2025-09-30
32375097,العزيزية,539,1750000,3245,2025-09-30
-7214,العزيزية,1015,2233000,2200,2025-09-30
-7212,العزيزية,1015,2233000,2200,2025-09-30
-7217,العزيزية,1015,2233000,2200,2025-09-30
-7216,العزيزية,980,2156000,2200,2025-09-30
-7215,العزيزية,1050,2310000,2200,2025-09-30
32367886,العزيزية,315,870000,2762,2025-09-30
-7136,النسيم الغربي,214,1200000,5590,2025-09-30
-7297,السعادة,65,680000,10407,2025-09-30
-7296,الزاهر,2000,680000,340,2025-09-30
-7239,النفل,23,243750,10230,2025-09-30
-7270,العوالي,124,555030,4472,2025-09-30
-7256,العوالي,131,578235,4389,2025-09-30
-7252,العوالي,116,581892,4994,2025-09-30
-7260,العوالي,134,556355,4149,2025-09-30
-7282,العوالي,94,454889,4811,2025-09-30
-7244,العوالي,128,605117,4694,2025-09-30
-7264,العوالي,134,556771,4145,2025-09-30
-7267,العوالي,131,578591,4385,2025-09-30
-7274,العوالي,121,599152,4940,2025-09-30
-7279,العوالي,134,615918,4586,2025-09-30
32372720,السلي,2400,5300000,2208,2025-09-30
-7331,المصيف,103,1057000,10205,2025-09-30
32377170,العريجاء الأوسط,500,550000,1100,2025-09-30
32342923,اليرموك,400,2000000,5000,2025-09-30
32124534,اليرموك,350,1697500,4850,2025-09-30
32375274,المصفاة,599,600000,1000,2025-09-30
32376624,المصفاة,1199,870000,726,2025-09-30
-7285,النهضة,165,1250000,7576,2025-09-30
32376839,أحد,667,1467950,2200,2025-09-30
-7276,قرطبة,142,1550000,10891,2025-09-30
32368090,السويدي,400,1200000,3000,2025-09-30
-7471,حطين,350,4000000,11429,2025-09-29
32341796,السلام,2850,14348698,5035,2025-09-29
32350708,أم الحمام الشرقي,117,800000,6838,2025-09-29
32343887,الخليج,1050,5800000,5524,2025-09-29
32334089,الربوة,350,1300000,3714,2025-09-29
32222527,العليا,375,3000000,8000,2025-09-29
32344759,العليا,500,600000,1200,2025-09-29
-7439,البرية,98,310000,3153,2025-09-29
32343691,الخالدية,750,1462500,1950,2025-09-29
-7426,القادسية,3772,8000000,2121,2025-09-29
-7430,المرجان,150,830000,5501,2025-09-29
32332698,المرجان,288,377280,1310,2025-09-29
-7466,المرجان,300,601965,2007,2025-09-29
-7510,النسيم الشرقي,166,800000,4805,2025-09-29
-7398,النسيم الشرقي,24425,92500000,3787,2025-09-29
32345436,غبيرا,337,600000,1778,2025-09-29
-7480,البيان,264,1200000,4540,2025-09-29
32338969,العزيزية,501,550137,1096,2025-09-29
-7499,السعادة,186,1150000,6181,2025-09-29
-7500,السعادة,84,680000,8025,2025-09-29
-7509,المنار,80,764000,9453,2025-09-29
-7502,الندوة,286,1240000,4336,2025-09-29
-7422,المصانع,1200,3360000,2800,2025-09-29
32343786,المصفاة,599,550000,917,2025-09-29
32343495,المصفاة,599,550000,917,2025-09-29
-7402,الملك عبدالله,895,6265000,7000,2025-09-29
32322808,الملز,30,131365,4300,2025-09-28
32321949,الملز,500,2150000,4300,2025-09-28
32316464,الشفاء,347,1805556,5203,2025-09-28
32324098,الوزارات,112,1450000,12889,2025-09-28
-7765,العقيق,75,1542300,20504,2025-09-28
32317071,الشعلة,745,280000,376,2025-09-28
-7677,الصحافة,211,2384000,11259,2025-09-28
-7857,البيان,540,1674000,3100,2025-09-28
32276432,العزيزية,750,900000,1200,2025-09-28
-7919,المعيزيلة,312,1272000,4077,2025-09-28
-7874,المعيزيلة,183,900000,4902,2025-09-28
-7923,المشرق,902,500000,554,2025-09-28
32323218,النسيم الغربي,507,400000,788,2025-09-28
-7740,السعادة,192,1185000,6160,2025-09-28
32321831,الفيحاء,891,3654658,4100,2025-09-28
-7894,الزاهر,900,600000,667,2025-09-28
-7868,الزاهر,900,500000,556,2025-09-28
-7746,الزاهر,870,410000,471,2025-09-28
-7658,الزاهر,870,550000,632,2025-09-28
-7684,العلا,750,260000,347,2025-09-28
-7932,العلا,856,420000,491,2025-09-28
32319845,السلي,7650,15688070,2051,2025-09-28
32319904,السلي,5250,10644983,2028,2025-09-28
32319859,السلي,5250,10644982,2028,2025-09-28
-7655,اليرموك,428,2350000,5485,2025-09-28
-7796,السحاب,467,1122864,2400,2025-09-28
-7798,السحاب,457,1098671,2400,2025-09-28
32316657,سدرة,400,3050000,7625,2025-09-28
32304213,المؤتمرات,1292,12000000,9282,2025-09-27
-7952,العزيزية,293,1040000,3545,2025-09-27
-7980,الزاهر,900,420000,467,2025-09-27
-8044,البيان,221,920000,4154,2025-09-26
-8063,المشرق,900,470000,522,2025-09-26
32293527,السلي,840,2400000,2857,2025-09-26
-8014,المصفاة,599,625000,1042,2025-09-26
32282087,الجرادية,360,700000,1944,2025-09-25
32269939,المروة,2750,6325000,2300,2025-09-25
-8262,المروة,129,650000,5008,2025-09-25
32279067,الشفاء,750,2050000,2733,2025-09-25
32279038,الشفاء,625,1687500,2700,2025-09-25
32278454,الشفاء,625,1687500,2700,2025-09-25
32279705,الشفاء,625,1687500,2700,2025-09-25
32277370,الشفاء,625,1687500,2700,2025-09-25
32278959,الشفاء,625,1687500,2700,2025-09-25
32278801,الشفاء,625,1687500,2700,2025-09-25
32278615,الشفاء,625,1687500,2700,2025-09-25
32279495,الشفاء,625,1687500,2700,2025-09-25
32279299,الشفاء,700,1890000,2700,2025-09-25
32279203,الشفاء,700,1890000,2700,2025-09-25
-8084,الندى,1181,9454960,8000,2025-09-25
-8076,الشعلة,645,300000,465,2025-09-25
32224262,الرحمانية,450,830000,1844,2025-09-25
32285078,المنصورة,805,2000000,2483,2025-09-25
-8277,النسيم الشرقي,138,680000,4898,2025-09-25
-8278,الزاهر,900,570000,633,2025-09-25
-8212,اليرموك,890,7120000,8000,2025-09-25
-8211,اليرموك,960,7680000,8000,2025-09-25
-8216,اليرموك,1200,9600000,8000,2025-09-25
-8214,اليرموك,1280,10240000,8000,2025-09-25
32275232,الحائر,600,420000,700,2025-09-25
32280699,المصفاة,671,600000,893,2025-09-25
32280593,المصفاة,671,600000,893,2025-09-25
-8421,الروضة,174,1685000,9677,2025-09-24
32259980,الروضة,287,1675000,5826,2025-09-24
32224745,السلام,1050,4500000,4286,2025-09-24
32247204,أم الحمام الشرقي,210,1300000,6190,2025-09-24
32257213,الشفاء,506,1000000,1974,2025-09-24
-8579,إشبيلية,172,700000,4052,2025-09-24
32252767,الصحافة,312,4880000,15610,2025-09-24
32258494,المرجان,300,415500,1385,2025-09-24
32247803,العزيزية,462,794877,1719,2025-09-24
-8500,المعيزيلة,228,880000,3859,2025-09-24
32255074,النسيم الغربي,525,1400000,2667,2025-09-24
32257146,السعادة,650,2000000,3077,2025-09-24
32251823,الفيحاء,900,4200000,4667,2025-09-24
-8368,الندوة,345,966000,2799,2025-09-24
32205494,المصانع,1750,1575969,901,2025-09-24
32193366,المصانع,1057,1057190,1000,2025-09-24
-8526,الزاهر,900,550000,611,2025-09-24
32248577,السلي,23450,47114040,2009,2025-09-24
-8357,الحائر,600,450000,750,2025-09-24
32260774,المصفاة,750,1350000,1800,2025-09-24
32193224,الزهراء,562,562789,1001,2025-09-24
-8340,السحاب,300,540000,1800,2025-09-24
-8426,قرطبة,149,1150000,7685,2025-09-24
-8703,السعادة,192,1000000,5199,2025-09-23
32190180,ظهرة البديعة,460,1270000,2761,2025-09-23
-8783,الزهرة,132,775000,5865,2025-09-22
32221374,الروضة,313,1825000,5818,2025-09-22
-8739,الشعلة,750,300000,400,2025-09-22
-8798,الشعلة,763,200000,262,2025-09-22
-8861,الغدير,217,4200000,19291,2025-09-22
32215956,القادسية,1200,5000000,4167,2025-09-22
32198371,القادسية,1200,5000000,4167,2025-09-22
32215912,القادسية,1200,7500000,6250,2025-09-22
32215415,القادسية,1200,7500000,6250,2025-09-22
-8771,المرجان,300,624000,2080,2025-09-22
-8766,العزيزية,740,1480000,2000,2025-09-22
32215667,ديراب,400,540000,1350,2025-09-22
32140380,الفيحاء,750,2418750,3225,2025-09-22
-8777,الزاهر,900,456000,507,2025-09-22
-8793,العلا,768,320000,417,2025-09-22
-8945,المصيف,127,1375000,10770,2025-09-22
-8863,قرطبة,158,1380000,8713,2025-09-22
32219014,العريجاء الغربي,400,1000000,2500,2025-09-22
32201102,الزهرة,500,1100000,2200,2025-09-21
32200274,الزهرة,400,800000,2000,2025-09-21
-9214,الأندلس,468,2199600,4700,2025-09-21
32194640,المشاعل,600,1150000,1917,2025-09-21
-9210,المحمدية,4050,59000000,14568,2025-09-21
-9095,البرية,203,635805,3127,2025-09-21
32200491,اليمامة,380,1060000,2789,2025-09-21
32189155,القادسية,403,366846,910,2025-09-21
-9087,المرجان,300,615000,2050,2025-09-21
-9027,المرجان,289,440000,1517,2025-09-21
32200844,المرجان,291,460000,1579,2025-09-21
32202089,المرجان,288,393120,1365,2025-09-21
32185558,النسيم الشرقي,483,900000,1863,2025-09-21
32187355,النور,816,2880000,3529,2025-09-21
-9109,المعيزيلة,113,550000,4844,2025-09-21
-9171,المعيزيلة,160,740000,4599,2025-09-21
-9130,المشرق,889,525000,590,2025-09-21
-9129,المشرق,900,525000,583,2025-09-21
-9119,المشرق,900,525000,583,2025-09-21
-9096,المشرق,900,430000,478,2025-09-21
32200911,ديراب,625,1031250,1650,2025-09-21
32201105,ديراب,625,1031250,1650,2025-09-21
32201184,ديراب,625,1031250,1650,2025-09-21
32201005,ديراب,625,1031250,1650,2025-09-21
32199801,السعادة,750,2250000,3000,2025-09-21
32199983,السعادة,750,2250000,3000,2025-09-21
32192638,الفيحاء,440,1540000,3498,2025-09-21
32192032,الفيحاء,520,2500000,4808,2025-09-21
-9042,الزاهر,900,620000,689,2025-09-21
-9101,الزاهر,900,500000,556,2025-09-21
-9066,العلا,3000,900000,300,2025-09-21
-9113,العلا,765,400000,523,2025-09-21
-9163,العلا,765,330000,431,2025-09-21
-9000,العوالي,693,2148300,3100,2025-09-21
32141403,المونسية,437,2455041,5612,2025-09-21
32197942,المصفاة,599,430000,717,2025-09-21
-9099,المصفاة,599,1150000,1917,2025-09-21
32200267,العريجاء الغربي,400,750000,1875,2025-09-21
-9342,الربوة,170,1200000,7034,2025-09-20
-9341,الربوة,105,950000,8983,2025-09-20
-9358,المرجان,300,540000,1800,2025-09-19
-9414,المشاعل,2580,5500000,2131,2025-09-18
-9487,المروة,181,550000,3023,2025-09-18
32126207,الخليج,420,1390000,3310,2025-09-18
32146677,البرية,630,550000,873,2025-09-18
32148782,الشعلة,775,250000,322,2025-09-18
32157199,المرجان,484,834989,1724,2025-09-18
32157648,المرجان,300,390000,1300,2025-09-18
32078671,سلطانة,690,1255000,1819,2025-09-18
32160050,النسيم الغربي,40,1000000,25000,2025-09-18
32147046,منفوحة,140,1230000,8762,2025-09-18
32156691,ديراب,1050,1879500,1790,2025-09-18
32153096,ديراب,750,1342500,1790,2025-09-18
32153407,ديراب,750,1342500,1790,2025-09-18
32153684,ديراب,750,1342500,1790,2025-09-18
32155776,ديراب,825,1443750,1750,2025-09-18
32160847,ديراب,1050,1868312,1779,2025-09-18
32160284,ديراب,780,1385012,1776,2025-09-18
32155742,ديراب,780,1396200,1790,2025-09-18
32156077,ديراب,780,1396200,1790,2025-09-18
32156394,ديراب,1050,1879500,1790,2025-09-18
32155901,ديراب,780,1396200,1790,2025-09-18
-9443,المنار,2700,8100000,3000,2025-09-18
-9476,الندوة,196,870000,4435,2025-09-18
32158150,المصانع,1800,4950000,2750,2025-09-18
32157735,المصانع,1800,4950000,2750,2025-09-18
32158335,المصانع,1800,4950000,2750,2025-09-18
32157480,المصانع,1800,4950000,2750,2025-09-18
32157244,المصانع,900,2475000,2750,2025-09-18
-9453,المونسية,33,232500,7005,2025-09-18
-9444,المصفاة,671,800000,1191,2025-09-18
-9446,المصفاة,671,800000,1191,2025-09-18
32155492,المصفاة,400,700000,1750,2025-09-18
-9535,المصفاة,900,1625000,1806,2025-09-18
-9429,المصفاة,599,580000,967,2025-09-18
32135288,المشاعل,2529,5500000,2175,2025-09-17
32126668,السلام,562,1000000,1778,2025-09-17
32134902,البرية,630,675000,1071,2025-09-17
32135263,شبرا,600,1500000,2500,2025-09-17
32135384,شبرا,600,1500000,2500,2025-09-17
32134887,شبرا,750,1875000,2500,2025-09-17
32126979,اليمامة,272,750000,2757,2025-09-17
32117196,الشعلة,763,200000,262,2025-09-17
-9777,القادسية,114,550000,4801,2025-09-17
-9750,القادسية,232,1425000,6136,2025-09-17
-9837,المرجان,300,400000,1333,2025-09-17
32134977,المنصورة,500,1750000,3500,2025-09-17
32096028,المعذر,150,1400000,9333,2025-09-17
32131734,النسيم الغربي,450,1000000,2222,2025-09-17
32124339,ديراب,625,993750,1590,2025-09-17
-9715,العلا,2000,275000,138,2025-09-17
-9759,العلا,900,300000,333,2025-09-17
-9676,العلا,784,200000,255,2025-09-17
32130530,الحمراء,1237,10000000,8081,2025-09-17
32127553,الإزدهار,675,5265000,7800,2025-09-17
-9683,الحائر,800,277000,346,2025-09-17
32130402,الحائر,2000000,2929398,1,2025-09-17
32129776,الحائر,2000000,713916,0,2025-09-17
32133757,المصفاة,849,9000000,10590,2025-09-17
32133530,المصفاة,844,9000000,10659,2025-09-17
-9731,المصفاة,420,1500000,3571,2025-09-17
32135490,المصفاة,599,570000,950,2025-09-17
-9574,النهضة,116,690000,5937,2025-09-17
32127252,النهضة,750,2500000,3333,2025-09-17
32125338,قرطبة,292,900000,3082,2025-09-17
32130602,قرطبة,312,1875000,6000,2025-09-17
-9621,قرطبة,130,1489000,11380,2025-09-17
-9687,السويدي,542,1130000,2081,2025-09-17
32107473,الزهرة,900,2825000,3139,2025-09-16
32077030,أم الحمام الشرقي,682,1023000,1500,2025-09-16
32091678,الجزيرة,4590,41003430,8933,2025-09-16
32072135,السليمانية,764,4121880,5388,2025-09-16
32063447,الوزارات,200,1370000,6850,2025-09-16
32105170,الخالدية,200,1075000,5375,2025-09-16
32105097,الخالدية,200,1075000,5375,2025-09-16
-10093,الشعلة,600,280000,467,2025-09-16
-10046,الشعلة,750,300000,400,2025-09-16
-10074,المرجان,150,780200,5171,2025-09-16
32106602,البيان,4283,10707500,2500,2025-09-16
32091555,المعذر,944,17800000,18856,2025-09-16
32102237,النسيم الغربي,875,3500000,4000,2025-09-16
32100294,الفيحاء,420,243039,579,2025-09-16
-10017,المنار,136,860000,6321,2025-09-16
-10075,الندوة,160,600000,3727,2025-09-16
-10082,الندوة,176,600000,3398,2025-09-16
-10077,الندوة,158,330000,2085,2025-09-16
-9893,الزاهر,864,550000,637,2025-09-16
-9899,العلا,750,350000,467,2025-09-16
-9940,العلا,750,330000,440,2025-09-16
-9942,المصفاة,400,800000,2000,2025-09-16
32108070,المصفاة,750,1380000,1840,2025-09-16
-9961,الوسام,300,660000,2200,2025-09-16
-10322,المروة,990,2475000,2500,2025-09-15
32079496,السلام,750,2000000,2667,2025-09-15
32076944,الياسمين,700,6300000,9000,2025-09-15
-10275,الشعلة,747,280000,375,2025-09-15
-10261,الغنامية,331,386000,1166,2025-09-15
-10235,النسيم الشرقي,66,398324,5973,2025-09-15
32084363,غبيرا,227,1000000,4393,2025-09-15
32075923,البيان,250,1650000,6600,2025-09-15
-10233,العزيزية,241,970000,4009,2025-09-15
32079437,النسيم الغربي,400,950000,2375,2025-09-15
32072377,الربيع,404,2331000,5768,2025-09-15
32075031,ديراب,756,1270080,1680,2025-09-15
32070217,ديراب,312,468750,1500,2025-09-15
-10156,الندوة,270,1750000,6481,2025-09-15
-10132,الزاهر,930,500000,538,2025-09-15
-10133,الزاهر,900,420000,467,2025-09-15
-10266,العلا,750,400000,533,2025-09-15
-10350,العوالي,400,1439876,3600,2025-09-15
-10314,المصيف,143,1680000,11672,2025-09-15
32059486,اليرموك,750,3563500,4751,2025-09-15
32087398,المصفاة,599,500000,833,2025-09-15
32067005,المصفاة,595,600000,1008,2025-09-15
-10274,المصفاة,599,600000,1000,2025-09-15
-10310,المصفاة,599,600000,1000,2025-09-15
32078077,قرطبة,541,2600000,4804,2025-09-15
-10271,قرطبة,900,5470000,6078,2025-09-15
32075740,قرطبة,384,1552351,4043,2025-09-15
-10263,الوسام,300,570000,1900,2025-09-15
-10631,المروة,141,605000,4283,2025-09-14
-10584,المروة,168,830000,4935,2025-09-14
32053985,أم الحمام الشرقي,116,900000,7742,2025-09-14
32055203,الشفاء,525,1380000,2629,2025-09-14
32009335,السليمانية,647,6400000,9884,2025-09-14
31981765,العليا,196,3555228,18062,2025-09-14
-10502,الندى,2671,26717300,10000,2025-09-14
-10518,الشعلة,700,260000,371,2025-09-14
-10680,الشعلة,750,305000,407,2025-09-14
32054307,الغنامية,500,825000,1650,2025-09-14
32057582,المنصورة,800,3200000,4000,2025-09-14
32062591,المنصورة,800,3200000,4000,2025-09-14
-10450,البيان,1173,2699740,2300,2025-09-14
-10514,السعادة,306,1100000,3595,2025-09-14
-10546,السعادة,204,1250000,6105,2025-09-14
-10516,الزاهر,739,600000,811,2025-09-14
-10513,الزاهر,1080,580000,537,2025-09-14
-10433,الزاهر,840,470000,560,2025-09-14
-10705,العلا,3397,1000000,294,2025-09-14
32049216,العوالي,900,3180000,3533,2025-09-14
32059265,المرسلات,616,3699242,6005,2025-09-14
-10517,المصفاة,599,625000,1042,2025-09-14
-10499,النهضة,304,1981265,6499,2025-09-14
-10500,النهضة,211,1377285,6500,2025-09-14
-10523,الوسام,312,620000,1983,2025-09-14
-10748,العلا,3000,1000000,333,2025-09-13
-10853,أم الحمام الغربي,485,4000000,8242,2025-09-12
-10865,العلا,900,440000,489,2025-09-12
32012512,حطين,620,6510000,10500,2025-09-11
32013194,المروة,450,1114500,2477,2025-09-11
32011063,الريان,300,2300000,7667,2025-09-11
32014723,شبرا,500,2530000,5060,2025-09-11
-11311,المرجان,300,624000,2080,2025-09-11
32018763,المرجان,300,630000,2100,2025-09-11
32021511,البيان,5000,6000000,1200,2025-09-11
-11072,البيان,375,1012500,2700,2025-09-11
-11187,العزيزية,262,975000,3719,2025-09-11
-10929,المعيزيلة,300,2150000,7167,2025-09-11
32011812,السعادة,552,1900000,3442,2025-09-11
32021291,البديعة,162,200000,1232,2025-09-11
31904140,السويدي الغربي,750,2962500,3950,2025-09-10
31966396,العليا,579,826500,1425,2025-09-10
31966328,العليا,218,2643730,12086,2025-09-10
31986377,المرجان,8086,22642369,2800,2025-09-10
31984659,البيان,1163,3141639,2700,2025-09-10
31980645,العزيزية,984,1349340,1370,2025-09-10
-11517,المشرق,900,570000,633,2025-09-10
31978132,الروابي,293,1050000,3584,2025-09-10
31993749,ديراب,312,425000,1360,2025-09-10
31979304,الفيحاء,337,1250000,3704,2025-09-10
-11482,العلا,930,450000,484,2025-09-10
-11923,العلا,3000,930000,310,2025-09-10
-11607,العلا,3000,950000,317,2025-09-10
-11626,النفل,25,268750,10537,2025-09-10
31977500,القدس,1120,9688000,8650,2025-09-10
31989628,المصفاة,300,500000,1667,2025-09-10
-11673,المصفاة,1057,400000,378,2025-09-10
31927197,العريجاء الغربي,499,1265000,2531,2025-09-10
31954700,العريجاء الغربي,600,666666,1111,2025-09-10
31985502,ظهرة البديعة,576,1440000,2500,2025-09-10
-12204,نمار,156,779800,4968,2025-09-09
-12289,نمار,216,815000,3771,2025-09-09
-12081,حطين,3171,50742240,16000,2025-09-09
-12082,حطين,3149,50395680,16000,2025-09-09
31929182,الشفاء,677,1650000,2437,2025-09-09
31953646,العليا,362,2830000,7807,2025-09-09
31955054,عتيقة,225,910000,4044,2025-09-09
-12291,العقيق,106,1450000,13615,2025-09-09
-12114,العقيق,93,1074000,11471,2025-09-09
-12013,إشبيلية,213,1400000,6569,2025-09-09
31963829,اليمامة,620,1650000,2661,2025-09-09
31958389,اليمامة,240,450000,1875,2025-09-09
-12105,الغنامية,160,100000,625,2025-09-09
-12133,الغدير,243,5520000,22648,2025-09-09
-12135,الغدير,243,5520000,22648,2025-09-09
31961980,المرجان,300,396000,1320,2025-09-09
31966056,المرجان,356,908667,2550,2025-09-09
-12065,العزيزية,900,2050000,2278,2025-09-09
-12299,المعيزيلة,312,1279200,4100,2025-09-09
31959479,ديراب,750,675000,900,2025-09-09
31960224,ديراب,750,675000,900,2025-09-09
31959669,ديراب,750,675000,900,2025-09-09
31958800,ديراب,750,675000,900,2025-09-09
31967341,الفيحاء,462,2079000,4500,2025-09-09
-12191,المنار,380,3112000,8179,2025-09-09
-11961,المصانع,1694,4573800,2699,2025-09-09
-12340,السلي,1687,3796875,2250,2025-09-09
31970205,المصفاة,600,620000,1033,2025-09-09
-12348,المصفاة,779,1986450,2550,2025-09-09
31966845,المصفاة,1600,2800000,1750,2025-09-09
31963157,المصفاة,750,1200000,1600,2025-09-09
31877011,قرطبة,625,842105,1347,2025-09-09
-12202,قرطبة,247,1920000,7751,2025-09-09
31953651,العريجاء الغربي,400,1120000,2800,2025-09-09
-12151,ظهرة البديعة,312,842400,2700,2025-09-09
-12304,الوسام,300,750000,2500,2025-09-09
-12318,الوسام,300,660000,2200,2025-09-09
-12317,الوسام,300,660000,2200,2025-09-09
-12319,الوسام,300,562500,1875,2025-09-09
-12320,الوسام,300,555000,1850,2025-09-09
-12405,الروضة,900,7000000,7778,2025-09-08
-12428,الروضة,900,5600000,6222,2025-09-08
-12593,المروة,137,631800,4580,2025-09-08
-12596,الملز,297,1500000,5039,2025-09-08
31929723,الربوة,310,1300000,4187,2025-09-08
-12458,الشعلة,700,325000,464,2025-09-08
-12531,الملك فيصل,165,1180000,7111,2025-09-08
-12532,النسيم الشرقي,66,322000,4812,2025-09-08
-12512,المشرق,900,560000,622,2025-09-08
31939984,ديراب,750,1275000,1700,2025-09-08
31932679,ديراب,750,1312500,1750,2025-09-08
-12641,الزاهر,930,600000,645,2025-09-08
-12573,الزاهر,960,550000,573,2025-09-08
-12549,العوالي,900,2970000,3300,2025-09-08
-12484,القدس,183,1175000,6410,2025-09-08
31933274,المصفاة,715,1800000,2517,2025-09-08
31919603,,600,375000,625,2025-09-07
31919569,,600,375000,625,2025-09-07
31909965,نمار,374,94660,253,2025-09-07
-12886,المحمدية,163,2050000,12562,2025-09-07
31915207,حطين,600,10800000,18000,2025-09-07
31907648,المروج,500,4270000,8540,2025-09-07
31908818,اليمامة,94,270000,2857,2025-09-07
-12831,الشعلة,750,300000,400,2025-09-07
-12790,الشعلة,750,325000,433,2025-09-07
-12936,القادسية,170,650000,3809,2025-09-07
-12810,المنصورة,300,750000,2500,2025-09-07
-12805,المنصورة,300,750000,2500,2025-09-07
-12707,النسيم الشرقي,510,1530000,3000,2025-09-07
-12738,النسيم الشرقي,1000,3100000,3100,2025-09-07
-12869,المعيزيلة,203,1073000,5284,2025-09-07
-12875,المشرق,900,500000,556,2025-09-07
31914731,المنصورية,6000,8400000,1400,2025-09-07
31922284,ديراب,625,1062500,1700,2025-09-07
-12806,السعادة,318,1850000,5804,2025-09-07
31904604,السعادة,675,1820000,2696,2025-09-07
-12775,الزاهر,840,520000,619,2025-09-07
31910933,الحائر,325,235750,725,2025-09-07
31910281,المصفاة,595,650000,1092,2025-09-07
31904733,أحد,5850,40000,7,2025-09-07
31913761,قرطبة,720,3600000,5000,2025-09-07
-12746,الوسام,300,720000,2400,2025-09-07
-12748,الوسام,300,720000,2400,2025-09-07
-12752,الوسام,375,900000,2400,2025-09-07
31902965,عتيقة,225,550000,2444,2025-09-06
31902547,المرجان,300,582000,1940,2025-09-06
31902520,المرجان,300,582000,1940,2025-09-06
31902555,المرجان,300,582000,1940,2025-09-06
31902562,المرجان,300,582000,1940,2025-09-06
31902548,المرجان,300,582000,1940,2025-09-06
31902550,المرجان,300,582000,1940,2025-09-06
-13142,الملك عبدالله,399,3870000,9677,2025-09-05
31865804,المناخ,400,600000,1500,2025-09-04
31890346,المناخ,133,119000,893,2025-09-04
-13403,الشعلة,763,220000,288,2025-09-04
31879560,الغنامية,688,400000,581,2025-09-04
-13318,المرجان,300,645000,2150,2025-09-04
-13446,المرجان,300,601965,2007,2025-09-04
31890416,المرجان,300,660000,2200,2025-09-04
-13416,المعيزيلة,227,950000,4179,2025-09-04
-13390,المشرق,900,585000,650,2025-09-04
-13267,النسيم الغربي,32,150000,4688,2025-09-04
-13266,النسيم الغربي,32,150000,4688,2025-09-04
31889037,الروابي,400,2348850,5872,2025-09-04
31889455,الروابي,400,2348850,5872,2025-09-04
-13459,السعادة,97,630000,6452,2025-09-04
-13286,المنار,152,1000000,6568,2025-09-04
31881107,الندوة,640,1280000,2000,2025-09-04
-13450,الزاهر,900,700000,778,2025-09-04
-13281,العلا,750,375000,500,2025-09-04
-13273,العلا,750,460000,613,2025-09-04
-13287,الحمراء,562,3500000,6222,2025-09-04
-13404,اليرموك,376,2490000,6622,2025-09-04
31890203,الحائر,2195,1500000,683,2025-09-04
31890329,الحائر,2195,1500000,683,2025-09-04
31890377,الحائر,2200,1500000,682,2025-09-04
31890464,الحائر,2200,1500000,682,2025-09-04
31780764,المصفاة,400,675160,1688,2025-09-04
31892881,الهدا,880,9240000,10500,2025-09-04
31888358,السويدي,562,1050000,1867,2025-09-04
-13773,المحمدية,121,1655000,13617,2025-09-03
31858574,الربوة,630,3000000,4762,2025-09-03
-13679,الشعلة,750,310000,413,2025-09-03
31866316,الرفيعة,300,4900000,16333,2025-09-03
31855776,المرجان,325,594750,1830,2025-09-03
31856763,المرجان,325,594750,1830,2025-09-03
31856948,المرجان,325,591500,1820,2025-09-03
31857319,المرجان,325,591500,1820,2025-09-03
31857443,المرجان,325,591500,1820,2025-09-03
31866248,المرجان,324,1900000,5864,2025-09-03
-13688,المرجان,300,660000,2200,2025-09-03
31867295,النور,640,1600000,2500,2025-09-03
-13702,البيان,129,400000,3085,2025-09-03
-13572,البيان,157,830000,5269,2025-09-03
-13841,العزيزية,63,500000,7900,2025-09-03
-13724,المشرق,900,600000,667,2025-09-03
-13914,المشرق,450,420000,933,2025-09-03
31856935,ديراب,760,850000,1118,2025-09-03
31864720,السعادة,562,1925000,3422,2025-09-03
-13672,السعادة,84,640000,7553,2025-09-03
31865074,الندوة,1267,2535000,2000,2025-09-03
31865347,الندوة,640,1280000,2000,2025-09-03
31865249,الندوة,640,1280000,2000,2025-09-03
31865197,الندوة,633,1267200,2000,2025-09-03
31865141,الندوة,640,1280000,2000,2025-09-03
31866198,الندوة,640,1280000,2000,2025-09-03
-13795,الزاهر,930,550000,591,2025-09-03
-13834,العلا,750,405000,540,2025-09-03
-13852,العلا,759,380000,501,2025-09-03
-13614,المصفاة,599,550000,917,2025-09-03
-13648,المصفاة,599,550000,917,2025-09-03
-13656,المصفاة,599,585000,975,2025-09-03
-13579,السحاب,300,420000,1400,2025-09-03
31869603,السحاب,362,507178,1400,2025-09-03
31869985,السحاب,300,420000,1400,2025-09-03
-13710,الوسام,412,990000,2400,2025-09-03
-13708,الوسام,412,990000,2400,2025-09-03
-13707,الوسام,300,720000,2400,2025-09-03
-13706,الوسام,300,720000,2400,2025-09-03
-13704,الوسام,300,720000,2400,2025-09-03
-13703,الوسام,300,720000,2400,2025-09-03
-13701,الوسام,300,720000,2400,2025-09-03
